user;item;rating
38;219;4.0
39;28;2.0
39;35;4.0
39;38;4.0
39;52;5.0
39;73;3.0
39;82;5.0
39;83;4.0
39;97;3.0
39;99;4.0
39;105;5.0
39;108;5.0
39;116;2.0
39;134;5.0
39;207;4.0
39;212;5.0
40;5;4.0
40;9;3.0
40;35;3.0
40;42;5.0
40;55;4.0
40;57;2.0
40;81;1.0
40;88;4.0
40;94;5.0
40;104;5.0
40;114;3.0
40;147;3.0
41;1;5.0
41;20;5.0
41;30;4.0
41;35;4.0
41;38;5.0
41;42;5.0
41;52;4.0
41;53;1.0
41;59;4.0
41;81;5.0
41;82;4.0
41;88;3.0
41;97;5.0
41;99;5.0
41;103;4.0
41;108;4.0
41;158;4.0
41;175;5.0
41;191;4.0
42;5;4.0
42;8;3.0
42;13;3.0
42;15;3.0
42;22;4.0
42;34;5.0
42;35;4.0
42;47;2.0
42;57;4.0
42;61;3.0
42;65;4.0
42;68;3.0
42;73;3.0
42;78;1.0
42;81;4.0
42;88;4.0
42;101;3.0
42;104;4.0
42;109;4.0
42;114;3.0
42;116;4.0
42;118;3.0
42;123;5.0
42;136;3.0
42;141;4.0
42;147;3.0
42;174;4.0
42;213;2.0
42;225;2.0
42;273;3.0
42;355;3.0
43;5;3.0
43;10;4.0
43;35;5.0
43;52;4.0
43;59;5.0
43;66;4.0
43;73;4.0
43;82;5.0
43;92;3.0
43;97;4.0
43;99;5.0
43;134;5.0
43;159;3.0
43;373;3.0
44;5;5.0
44;12;3.0
44;35;5.0
44;52;5.0
44;57;4.0
44;62;4.0
44;68;3.0
44;73;5.0
44;81;5.0
44;104;5.0
44;137;5.0
44;139;5.0
44;147;3.0
44;158;5.0
44;193;5.0
44;199;5.0
44;216;3.0
44;296;2.0
45;5;4.0
45;23;2.0
45;35;5.0
45;42;2.0
45;54;3.0
45;55;1.0
45;67;4.0
45;81;1.0
45;88;3.0
45;100;5.0
45;108;5.0
45;173;3.0
45;175;5.0
45;207;1.0
46;10;3.0
46;28;4.0
46;50;4.0
46;52;3.0
46;62;3.0
46;70;2.0
46;71;3.0
46;99;1.0
46;109;3.0
46;116;5.0
46;147;2.0
46;167;3.0
46;186;3.0
46;190;3.0
46;193;1.0
47;4;3.0
47;28;3.0
47;52;3.0
47;59;4.0
47;82;4.0
47;99;4.0
48;1;3.0
48;17;1.0
48;27;1.0
48;28;5.0
48;52;5.0
48;59;4.0
48;83;1.0
48;99;4.0
48;116;4.0
48;169;5.0
48;186;5.0
48;213;4.0
48;221;1.0
48;230;2.0
49;1;4.0
49;52;2.0
49;73;5.0
49;116;5.0
49;175;3.0
49;177;3.0
49;213;5.0
50;10;5.0
50;27;1.0
50;28;3.0
50;52;4.0
50;55;3.0
50;83;2.0
51;4;4.0
51;5;5.0
51;10;3.0
51;34;4.0
51;52;5.0
51;74;5.0
51;81;3.0
51;158;5.0
51;204;3.0
51;257;3.0
52;80;3.0
52;116;5.0
52;193;5.0
52;212;3.0
52;401;5.0
53;1;3.0
53;10;4.0
53;27;3.0
53;28;3.0
53;38;4.0
53;45;2.0
53;52;4.0
53;55;3.0
53;82;3.0
53;83;4.0
53;99;3.0
53;112;4.0
53;116;5.0
53;168;2.0
53;169;5.0
53;186;2.0
53;260;3.0
53;312;3.0
53;383;3.0
54;0;4.0
54;4;5.0
54;7;3.0
54;8;4.0
54;15;3.0
54;22;4.0
54;24;3.0
54;26;3.0
54;30;2.0
54;33;3.0
54;39;3.0
54;42;4.0
54;44;5.0
54;47;3.0
54;51;4.0
54;52;5.0
54;53;3.0
54;57;4.0
54;62;4.0
54;74;4.0
54;79;3.0
54;81;3.0
54;82;5.0
54;83;4.0
54;84;3.0
54;92;5.0
54;98;3.0
54;102;3.0
54;103;4.0
54;109;3.0
54;112;4.0
54;114;3.0
54;121;3.0
54;123;3.0
54;130;4.0
54;144;4.0
54;147;2.0
54;149;4.0
54;156;2.0
54;157;5.0
54;158;5.0
54;161;4.0
54;162;3.0
54;166;2.0
54;167;2.0
54;176;3.0
54;193;5.0
54;195;4.0
54;199;5.0
54;224;3.0
54;225;2.0
54;264;3.0
54;270;2.0
54;300;4.0
54;307;3.0
54;310;3.0
54;324;4.0
54;346;5.0
55;19;3.0
55;24;3.0
55;42;3.0
55;57;4.0
55;62;3.0
55;80;5.0
55;81;3.0
55;82;4.0
55;89;4.0
55;93;4.0
55;97;4.0
55;98;4.0
55;103;4.0
55;134;4.0
55;155;4.0
55;158;4.0
55;159;2.0
55;160;3.0
55;177;4.0
55;191;5.0
55;194;3.0
55;199;3.0
55;207;3.0
55;212;4.0
55;245;4.0
55;259;2.0
55;352;3.0
56;5;3.0
56;35;3.0
56;52;4.0
56;68;1.0
56;80;4.0
56;85;3.0
56;109;4.0
56;126;4.0
56;159;4.0
56;193;4.0
56;271;4.0
57;27;2.0
57;28;3.0
57;52;5.0
57;82;4.0
57;83;3.0
57;99;3.0
57;112;3.0
57;116;5.0
58;5;5.0
58;35;5.0
58;40;4.0
58;73;3.0
58;81;5.0
58;197;5.0
58;207;2.0
59;1;4.0
59;5;3.0
59;11;4.0
59;16;2.0
59;20;4.0
59;22;4.0
59;34;5.0
59;35;5.0
59;42;4.0
59;45;3.0
59;51;4.0
59;53;4.0
59;56;4.0
59;81;4.0
59;90;2.0
59;94;4.0
59;103;5.0
59;104;4.0
59;108;4.0
59;127;4.0
59;130;4.0
59;143;4.0
59;158;5.0
59;173;5.0
59;174;5.0
59;204;3.0
59;206;4.0
59;214;4.0
59;287;4.0
59;294;4.0
59;300;5.0
59;314;5.0
60;20;4.0
60;27;3.0
60;30;5.0
60;51;4.0
60;59;5.0
60;77;5.0
60;92;5.0
60;96;3.0
60;97;4.0
60;99;4.0
60;114;5.0
60;139;4.0
60;140;4.0
60;158;5.0
60;176;5.0
60;289;4.0
61;17;5.0
61;39;4.0
61;50;4.0
61;62;5.0
61;66;5.0
61;99;5.0
61;147;4.0
61;248;5.0
61;269;5.0
61;312;3.0
62;5;4.0
62;22;5.0
62;35;3.0
62;39;4.0
62;52;5.0
62;81;5.0
62;103;5.0
62;116;5.0
62;139;4.0
62;213;4.0
62;216;1.0
62;252;3.0
63;7;3.0
63;9;5.0
63;22;4.0
63;23;5.0
63;24;3.0
63;26;3.0
63;34;4.0
63;35;4.0
63;48;3.0
63;53;4.0
63;80;5.0
63;87;3.0
63;94;3.0
63;103;5.0
63;104;4.0
63;108;5.0
63;117;4.0
63;135;4.0
63;137;4.0
63;142;4.0
63;157;4.0
63;163;4.0
63;174;3.0
63;175;3.0
63;176;4.0
63;177;4.0
63;179;4.0
63;193;4.0
63;197;4.0
63;206;3.0
63;207;3.0
63;214;4.0
63;266;5.0
63;310;3.0
64;17;5.0
64;45;5.0
64;52;4.0
64;59;4.0
64;83;4.0
64;99;4.0
64;116;4.0
65;5;5.0
65;22;5.0
65;35;5.0
65;53;2.0
65;65;4.0
65;81;5.0
65;93;5.0
65;96;4.0
65;100;5.0
65;104;3.0
65;114;3.0
65;117;5.0
65;123;4.0
65;127;5.0
65;133;4.0
65;139;4.0
65;149;3.0
65;199;3.0
66;1;2.0
66;10;3.0
66;27;2.0
66;28;4.0
66;39;2.0
66;50;3.0
66;52;3.0
66;59;4.0
66;82;4.0
66;99;2.0
66;165;3.0
66;169;3.0
66;200;4.0
66;378;1.0
67;5;4.0
67;6;2.0
67;7;5.0
67;8;3.0
67;9;5.0
67;11;5.0
67;19;3.0
67;20;5.0
67;22;3.0
67;23;5.0
67;34;3.0
67;35;5.0
67;36;5.0
67;42;4.0
67;51;2.0
67;57;3.0
67;65;3.0
67;76;4.0
67;77;2.0
67;81;2.0
67;84;3.0
67;88;3.0
67;103;3.0
67;104;5.0
67;108;5.0
67;114;3.0
67;123;4.0
67;137;3.0
67;140;1.0
67;142;2.0
67;145;1.0
67;157;4.0
67;158;5.0
67;161;3.0
67;170;4.0
67;175;4.0
67;176;1.0
67;177;3.0
67;181;3.0
67;188;5.0
67;193;1.0
67;197;5.0
67;209;3.0
67;251;4.0
67;257;3.0
67;284;3.0
67;292;4.0
67;294;4.0
67;307;5.0
67;324;5.0
67;329;3.0
68;4;2.0
68;10;3.0
68;17;3.0
68;38;4.0
68;99;4.0
68;112;3.0
68;116;5.0
68;169;5.0
68;200;3.0
69;25;4.0
69;73;3.0
69;88;4.0
69;115;4.0
69;158;5.0
69;167;2.0
69;207;4.0
69;271;3.0
70;5;4.0
70;12;4.0
70;35;5.0
70;44;5.0
70;47;2.0
70;66;3.0
70;73;5.0
70;80;1.0
70;82;5.0
70;89;5.0
70;90;3.0
70;97;2.0
70;129;3.0
70;134;5.0
70;160;3.0
70;204;3.0
70;207;4.0
70;212;5.0
70;238;3.0
71;4;5.0
71;39;2.0
71;45;5.0
71;50;4.0
71;83;4.0
71;171;4.0
72;4;4.0
72;5;4.0
72;10;4.0
72;28;5.0
72;35;4.0
72;50;3.0
72;59;5.0
72;62;4.0
72;83;5.0
72;116;5.0
72;189;5.0
72;213;3.0
73;10;3.0
73;12;3.0
73;25;5.0
73;28;5.0
73;39;4.0
73;46;4.0
73;50;5.0
73;52;4.0
73;55;4.0
73;62;5.0
73;109;5.0
73;129;3.0
73;147;5.0
73;165;1.0
73;187;3.0
73;193;3.0
73;216;2.0
73;218;5.0
73;241;4.0
73;248;2.0
73;261;1.0
73;286;5.0
73;290;5.0
73;356;1.0
74;10;2.0
74;39;4.0
74;52;5.0
74;244;5.0
74;252;5.0
74;314;5.0
75;73;4.0
75;82;4.0
75;134;4.0
75;314;4.0
75;315;4.0
75;383;5.0
76;5;4.0
76;16;3.0
76;23;4.0
76;27;3.0
76;30;5.0
76;32;3.0
76;77;5.0
76;88;4.0
76;116;5.0
76;173;4.0
76;243;5.0
77;27;5.0
77;40;4.0
77;53;5.0
77;55;2.0
77;62;3.0
77;68;4.0
77;97;5.0
77;100;4.0
77;104;5.0
77;129;4.0
77;147;3.0
77;159;3.0
77;190;4.0
77;211;4.0
77;222;1.0
77;256;2.0
77;277;2.0
78;5;5.0
78;9;5.0
78;26;5.0
78;30;5.0
78;35;5.0
78;42;3.0
78;56;5.0
78;88;5.0
78;93;5.0
78;97;4.0
78;114;5.0
78;116;2.0
78;125;5.0
78;176;4.0
78;177;4.0
78;193;4.0
78;207;4.0
78;212;2.0
78;274;4.0
78;298;3.0
78;300;5.0
79;5;5.0
79;35;5.0
79;50;4.0
79;52;3.0
79;59;4.0
79;80;3.0
79;116;5.0
79;125;5.0
79;159;4.0
79;163;5.0
79;238;3.0
79;270;5.0
79;278;5.0
79;295;5.0
80;4;5.0
80;10;3.0
80;28;2.0
80;52;2.0
80;55;4.0
80;83;4.0
80;116;5.0
80;216;5.0
80;230;1.0
81;4;4.0
81;5;5.0
81;8;5.0
81;10;5.0
81;12;4.0
81;18;5.0
81;25;4.0
81;27;4.0
81;28;5.0
81;30;5.0
81;35;5.0
81;36;5.0
81;37;3.0
81;42;5.0
81;43;3.0
81;50;4.0
81;52;5.0
81;55;5.0
81;62;5.0
81;68;3.0
81;70;4.0
81;78;5.0
81;84;2.0
81;85;3.0
81;88;5.0
81;98;3.0
81;114;4.0
81;116;5.0
81;122;5.0
81;123;5.0
81;147;5.0
81;151;2.0
81;164;4.0
81;167;3.0
81;175;5.0
81;185;4.0
81;186;5.0
81;190;3.0
81;193;4.0
81;195;4.0
81;211;3.0
81;239;3.0
81;256;5.0
81;268;5.0
81;271;3.0
82;5;4.0
82;7;3.0
82;9;4.0
82;15;2.0
82;22;5.0
82;23;5.0
82;26;5.0
82;27;3.0
82;29;3.0
82;35;5.0
82;53;4.0
82;57;3.0
82;59;2.0
82;77;3.0
82;88;2.0
82;99;3.0
82;100;5.0
82;103;3.0
82;116;2.0
82;117;4.0
82;127;4.0
82;133;3.0
82;139;1.0
82;141;5.0
82;173;5.0
82;174;4.0
82;176;4.0
82;177;4.0
82;181;4.0
82;184;4.0
82;188;4.0
82;224;3.0
82;225;1.0
82;254;3.0
82;274;4.0
82;281;3.0
82;291;4.0
82;307;4.0
82;324;5.0
82;342;1.0
82;441;3.0
83;10;3.0
83;27;4.0
83;28;4.0
83;50;4.0
83;52;1.0
83;55;4.0
83;59;4.0
83;99;5.0
83;116;3.0
84;1;3.0
84;30;4.0
84;35;5.0
84;52;4.0
84;73;4.0
84;116;5.0
84;150;3.0
84;158;4.0
84;173;5.0
84;175;5.0
84;176;5.0
84;177;4.0
84;181;4.0
84;193;4.0
84;196;4.0
84;197;5.0
84;292;3.0
85;0;4.0
85;24;5.0
85;32;5.0
85;42;5.0
85;47;5.0
85;62;5.0
85;72;5.0
85;81;5.0
85;90;5.0
85;98;5.0
85;107;5.0
85;114;4.0
85;116;4.0
85;121;3.0
85;130;5.0
85;149;4.0
85;155;3.0
85;191;4.0
85;207;4.0
85;241;2.0
85;245;5.0
85;288;4.0
85;302;1.0
85;356;4.0
86;4;3.0
86;10;4.0
86;17;3.0
86;35;5.0
86;39;5.0
86;45;3.0
86;52;4.0
86;55;4.0
86;62;5.0
86;66;3.0
86;73;4.0
86;82;4.0
86;83;4.0
86;99;5.0
86;147;4.0
86;185;4.0
86;193;5.0
86;207;3.0
86;213;4.0
86;216;5.0
86;263;5.0
87;17;3.0
87;28;4.0
87;38;3.0
87;52;4.0
87;116;4.0
88;0;5.0
88;4;1.0
88;5;4.0
88;9;4.0
88;12;3.0
88;16;4.0
88;18;3.0
88;24;4.0
88;28;3.0
88;30;5.0
88;32;3.0
88;33;4.0
88;35;5.0
88;36;3.0
88;43;4.0
88;47;4.0
88;50;2.0
88;51;4.0
88;52;4.0
88;55;3.0
88;59;4.0
88;62;3.0
88;70;3.0
88;73;5.0
88;80;5.0
88;81;4.0
88;82;4.0
88;84;2.0
88;85;3.0
88;86;4.0
88;88;4.0
88;89;4.0
88;90;3.0
88;94;5.0
88;97;4.0
88;98;5.0
88;114;4.0
88;116;4.0
88;124;2.0
88;129;2.0
88;134;4.0
88;140;4.0
88;142;4.0
88;145;3.0
88;158;5.0
88;160;3.0
88;161;4.0
88;162;3.0
88;175;5.0
88;190;3.0
88;193;4.0
88;194;3.0
88;197;4.0
88;202;4.0
88;207;4.0
88;218;3.0
88;219;4.0
88;224;4.0
88;238;3.0
88;241;3.0
88;253;3.0
88;258;3.0
88;264;3.0
88;268;3.0
88;291;5.0
88;321;3.0
89;10;4.0
89;27;3.0
89;50;4.0
89;55;2.0
89;82;3.0
89;116;4.0
89;195;5.0
89;252;2.0
90;5;4.0
90;28;4.0
90;30;4.0
90;35;4.0
90;43;4.0
90;50;3.0
90;52;3.0
90;55;2.0
90;85;3.0
90;108;4.0
90;116;4.0
90;159;3.0
91;5;4.0
91;9;4.0
91;15;3.0
91;16;4.0
91;20;3.0
91;22;3.0
91;34;4.0
91;35;4.0
91;38;4.0
91;44;4.0
91;45;4.0
91;48;5.0
91;51;3.0
91;52;4.0
91;53;4.0
91;57;4.0
91;59;4.0
91;69;5.0
91;71;1.0
91;72;3.0
91;77;4.0
91;80;4.0
91;82;4.0
91;88;3.0
91;89;4.0
91;90;2.0
91;93;5.0
91;94;3.0
91;97;3.0
91;98;3.0
91;103;4.0
91;104;3.0
91;108;3.0
91;113;2.0
91;116;3.0
91;117;4.0
91;130;2.0
91;134;4.0
91;137;5.0
91;142;3.0
91;144;4.0
91;150;4.0
91;157;4.0
91;158;3.0
91;163;5.0
91;174;3.0
91;179;3.0
91;193;3.0
91;197;4.0
91;198;5.0
91;200;4.0
91;204;4.0
91;206;4.0
91;207;4.0
91;214;4.0
91;219;4.0
91;224;3.0
91;236;4.0
91;245;3.0
91;246;4.0
91;266;4.0
91;270;5.0
91;295;4.0
91;308;4.0
91;377;5.0
92;4;5.0
92;10;4.0
92;45;4.0
92;50;3.0
92;52;5.0
92;55;5.0
92;99;1.0
92;116;5.0
92;151;5.0
92;186;3.0
92;213;4.0
92;216;3.0
92;269;4.0
93;4;5.0
93;10;2.0
93;28;5.0
93;50;4.0
93;52;4.0
93;55;2.0
93;82;2.0
93;116;4.0
93;195;5.0
93;248;2.0
93;252;1.0
93;272;2.0
94;10;4.0
94;28;5.0
94;45;3.0
94;52;5.0
94;116;5.0
94;169;4.0
95;5;4.0
95;35;4.0
95;42;5.0
95;147;2.0
95;220;1.0
96;10;3.0
96;256;4.0
96;263;5.0
97;5;4.0
97;6;2.0
97;18;2.0
97;35;4.0
97;45;4.0
97;76;1.0
97;116;5.0
97;126;3.0
97;128;3.0
97;131;2.0
97;139;3.0
97;146;2.0
97;166;2.0
97;217;4.0
97;226;4.0
97;229;4.0
97;268;3.0
97;284;3.0
98;5;1.0
98;35;1.0
98;42;2.0
98;52;5.0
98;55;2.0
98;175;5.0
99;6;4.0
99;18;4.0
99;28;4.0
99;35;5.0
99;37;4.0
99;52;4.0
99;82;4.0
99;128;4.0
99;131;4.0
99;134;4.0
99;139;4.0
99;166;4.0
99;173;5.0
99;217;4.0
99;226;4.0
99;229;3.0
99;268;4.0
99;284;4.0
100;2;5.0
100;3;3.0
100;5;3.0
100;7;4.0
100;8;5.0
100;12;4.0
100;18;4.0
100;19;4.0
100;22;4.0
100;25;3.0
100;30;4.0
100;31;1.0
100;35;3.0
100;36;5.0
100;37;3.0
100;41;3.0
100;45;4.0
100;46;1.0
100;54;3.0
100;55;3.0
100;58;3.0
100;62;5.0
100;68;2.0
100;70;4.0
100;71;3.0
100;73;4.0
100;78;4.0
100;81;5.0
100;84;4.0
100;85;4.0
100;88;4.0
100;90;3.0
100;92;3.0
100;94;5.0
100;109;3.0
100;114;4.0
100;122;5.0
100;123;5.0
100;126;4.0
100;129;3.0
100;130;5.0
100;132;3.0
100;139;4.0
100;140;2.0
100;147;4.0
100;156;1.0
100;158;2.0
100;159;5.0
100;161;4.0
100;164;1.0
100;167;3.0
100;173;1.0
100;174;4.0
100;175;5.0
100;176;3.0
100;187;1.0
100;190;3.0
100;193;1.0
100;199;1.0
100;203;1.0
100;206;1.0
100;211;1.0
100;222;3.0
100;241;1.0
100;245;2.0
100;263;4.0
100;267;1.0
100;268;4.0
100;271;3.0
100;293;4.0
100;318;5.0
100;406;3.0
101;18;3.0
101;58;3.0
101;95;2.0
101;268;4.0
101;316;3.0
102;5;3.0
102;35;4.0
102;42;5.0
102;81;5.0
102;88;4.0
102;90;4.0
102;103;3.0
102;104;4.0
102;109;4.0
102;114;5.0
102;173;3.0
102;175;4.0
103;25;4.0
103;40;5.0
103;50;4.0
103;52;4.0
103;62;5.0
103;68;3.0
103;73;4.0
103;109;4.0
103;129;2.0
103;132;4.0
103;147;4.0
103;151;3.0
103;187;4.0
103;199;5.0
103;207;5.0
103;222;3.0
103;256;4.0
103;286;3.0
103;301;2.0
104;1;4.0
104;5;4.0
104;7;3.0
104;9;5.0
104;15;3.0
104;16;4.0
104;20;3.0
104;22;2.0
104;23;5.0
104;26;5.0
104;33;3.0
104;34;3.0
104;35;5.0
104;36;3.0
104;47;2.0
104;49;3.0
104;56;5.0
104;57;5.0
104;65;5.0
104;72;5.0
104;77;3.0
104;79;3.0
104;81;5.0
104;84;2.0
104;86;4.0
104;87;4.0
104;88;2.0
104;90;3.0
104;93;4.0
104;94;5.0
104;95;2.0
104;103;4.0
104;104;4.0
104;107;3.0
104;110;5.0
104;114;4.0
104;121;3.0
104;122;4.0
104;137;5.0
104;140;4.0
104;141;5.0
104;142;3.0
104;145;5.0
104;150;4.0
104;153;1.0
104;155;4.0
104;161;3.0
104;162;2.0
104;170;3.0
104;172;4.0
104;173;4.0
104;175;4.0
104;176;5.0
104;177;5.0
104;179;3.0
104;184;4.0
104;188;4.0
104;197;4.0
104;198;4.0
104;204;3.0
104;207;5.0
104;209;3.0
104;214;5.0
104;224;4.0
104;225;2.0
104;233;3.0
104;236;5.0
104;266;4.0
104;273;3.0
104;274;5.0
104;285;2.0
104;288;4.0
104;292;3.0
104;300;5.0
104;304;4.0
104;307;3.0
104;326;4.0
105;5;4.0
105;30;4.0
105;35;5.0
105;88;3.0
105;123;3.0
105;130;3.0
105;140;3.0
105;159;5.0
106;42;5.0
106;50;3.0
106;52;3.0
106;56;5.0
106;108;5.0
106;112;5.0
106;116;5.0
106;213;4.0
107;2;4.0
107;5;3.0
107;8;3.0
107;9;4.0
107;15;2.0
107;22;3.0
107;24;3.0
107;30;5.0
107;34;3.0
107;35;4.0
107;42;4.0
107;51;3.0
107;52;4.0
107;53;5.0
107;56;3.0
107;57;2.0
107;77;3.0
107;81;4.0
107;84;2.0
107;86;2.0
107;96;2.0
107;99;3.0
107;100;3.0
107;103;3.0
107;104;4.0
107;108;4.0
107;114;2.0
107;116;4.0
107;117;3.0
107;118;1.0
107;123;3.0
107;124;3.0
107;149;3.0
107;158;4.0
107;163;4.0
107;166;2.0
107;173;3.0
107;175;3.0
107;176;4.0
107;177;2.0
107;183;3.0
107;184;1.0
107;193;3.0
107;194;3.0
107;197;4.0
107;198;3.0
107;206;4.0
107;219;4.0
107;224;2.0
107;233;1.0
107;236;2.0
107;242;4.0
107;276;2.0
107;284;1.0
108;83;5.0
108;94;1.0
108;114;3.0
108;116;5.0
108;265;5.0
108;297;1.0
109;1;4.0
109;5;5.0
109;10;3.0
109;27;1.0
109;28;4.0
109;35;5.0
109;52;2.0
109;55;3.0
109;66;3.0
109;67;4.0
109;82;5.0
109;99;5.0
109;100;4.0
109;108;5.0
109;110;4.0
109;116;5.0
109;133;3.0
109;134;5.0
109;141;5.0
109;159;4.0
109;169;5.0
109;173;5.0
109;191;5.0
109;206;3.0
109;212;3.0
109;213;2.0
109;216;3.0
109;224;4.0
109;241;3.0
109;253;3.0
109;274;4.0
110;22;5.0
110;23;4.0
110;82;5.0
110;98;4.0
110;99;5.0
110;103;4.0
110;104;5.0
110;110;4.0
110;116;2.0
110;137;5.0
110;169;5.0
110;174;4.0
110;176;5.0
110;177;5.0
110;181;4.0
110;193;5.0
110;197;4.0
110;224;4.0
110;282;4.0
111;35;4.0
111;52;5.0
111;62;3.0
111;99;4.0
111;108;4.0
111;193;5.0
111;212;4.0
111;295;4.0
112;1;4.0
112;4;2.0
112;5;4.0
112;9;4.0
112;15;4.0
112;16;2.0
112;22;5.0
112;23;5.0
112;30;4.0
112;35;5.0
112;42;4.0
112;80;4.0
112;82;4.0
112;88;4.0
112;99;2.0
112;103;4.0
112;106;4.0
112;116;4.0
112;117;4.0
112;122;4.0
112;158;4.0
112;165;2.0
112;171;1.0
112;196;3.0
112;197;4.0
112;200;4.0
112;203;1.0
112;208;1.0
112;224;5.0
112;235;1.0
112;254;4.0
112;274;4.0
112;282;5.0
112;306;1.0
113;83;4.0
113;116;3.0
114;5;5.0
114;6;3.0
114;7;5.0
114;9;5.0
114;18;3.0
114;19;1.0
114;20;4.0
114;22;5.0
114;24;3.0
114;26;4.0
114;29;3.0
114;30;4.0
114;33;4.0
114;34;1.0
114;35;5.0
114;42;3.0
114;48;3.0
114;51;3.0
114;53;5.0
114;54;4.0
114;56;3.0
114;57;2.0
114;62;3.0
114;65;5.0
114;67;5.0
114;68;3.0
114;71;3.0
114;72;3.0
114;73;4.0
114;74;4.0
114;76;4.0
114;77;5.0
114;79;3.0
114;81;4.0
114;87;5.0
114;88;5.0
114;93;3.0
114;94;3.0
114;96;3.0
114;97;2.0
114;98;3.0
114;101;1.0
114;103;5.0
114;104;4.0
114;108;2.0
114;109;3.0
114;110;4.0
114;113;4.0
114;114;5.0
114;115;3.0
114;117;2.0
114;122;3.0
114;123;3.0
114;125;4.0
114;130;3.0
114;131;2.0
114;135;4.0
114;137;4.0
114;139;5.0
114;140;2.0
114;141;5.0
114;142;2.0
114;143;2.0
114;145;3.0
114;158;5.0
114;159;5.0
114;160;3.0
114;161;3.0
114;166;3.0
114;170;4.0
114;173;5.0
114;174;4.0
114;175;4.0
114;176;4.0
114;177;1.0
114;178;4.0
114;179;4.0
114;181;4.0
114;184;1.0
114;191;4.0
114;192;5.0
114;193;5.0
114;197;4.0
114;198;2.0
114;199;4.0
114;206;5.0
114;209;3.0
114;212;4.0
114;222;4.0
114;224;4.0
114;236;1.0
114;246;4.0
114;268;4.0
114;270;4.0
114;274;4.0
114;282;5.0
114;284;3.0
114;289;5.0
114;291;4.0
114;292;4.0
114;294;5.0
114;300;4.0
114;305;3.0
114;324;5.0
114;326;4.0
114;328;2.0
114;333;1.0
115;1;4.0
115;4;5.0
115;10;2.0
115;27;2.0
115;28;4.0
115;50;4.0
115;52;5.0
115;99;4.0
115;116;5.0
115;165;1.0
115;169;5.0
116;5;3.0
116;6;4.0
116;8;3.0
116;9;4.0
116;11;3.0
116;13;3.0
116;18;4.0
116;22;3.0
116;23;4.0
116;24;3.0
116;33;4.0
116;35;4.0
116;47;3.0
116;51;4.0
116;52;4.0
116;57;4.0
116;75;3.0
116;76;3.0
116;77;5.0
116;81;4.0
116;86;3.0
116;88;4.0
116;96;3.0
116;98;3.0
116;104;5.0
116;114;3.0
116;116;4.0
116;123;4.0
116;126;2.0
116;137;4.0
116;140;4.0
116;141;4.0
116;142;3.0
116;143;4.0
116;157;5.0
116;161;4.0
116;166;4.0
116;169;4.0
116;170;3.0
116;173;3.0
116;174;3.0
116;177;4.0
116;184;2.0
116;188;3.0
116;194;3.0
116;197;4.0
116;202;3.0
116;238;3.0
116;245;4.0
116;253;3.0
116;288;2.0
116;334;2.0
117;5;3.0
117;35;4.0
117;55;4.0
117;71;3.0
117;108;5.0
117;109;4.0
117;147;3.0
117;222;4.0
117;239;3.0
117;256;3.0
118;7;4.0
118;18;3.0
118;22;4.0
118;57;4.0
118;72;3.0
118;73;4.0
118;77;3.0
118;99;4.0
118;100;4.0
118;101;2.0
118;109;3.0
118;140;3.0
118;158;5.0
118;174;4.0
118;175;4.0
119;5;4.0
119;6;4.0
119;15;2.0
119;17;2.0
119;18;4.0
119;27;3.0
119;28;4.0
119;35;4.0
119;43;3.0
119;52;4.0
119;55;3.0
119;76;4.0
119;108;4.0
119;128;3.0
119;131;3.0
119;159;4.0
119;165;2.0
119;166;3.0
119;167;3.0
119;182;4.0
119;226;2.0
119;229;2.0
119;268;3.0
119;284;2.0
119;316;3.0
119;330;2.0
119;447;4.0
120;1;5.0
120;5;4.0
120;6;2.0
120;8;3.0
120;18;3.0
120;20;3.0
120;27;5.0
120;28;3.0
120;30;5.0
120;35;5.0
120;36;4.0
120;39;1.0
120;41;2.0
120;42;3.0
120;49;3.0
120;52;2.0
120;53;3.0
120;55;2.0
120;59;3.0
120;71;2.0
120;76;3.0
120;83;1.0
120;84;3.0
120;88;3.0
120;95;3.0
120;99;4.0
120;103;3.0
120;106;4.0
120;108;3.0
120;109;2.0
120;114;4.0
120;116;1.0
120;117;4.0
120;123;4.0
120;131;2.0
120;140;4.0
120;147;1.0
120;156;4.0
120;158;2.0
120;165;4.0
120;169;4.0
120;170;3.0
120;175;4.0
120;185;1.0
120;186;4.0
120;213;2.0
120;220;2.0
120;222;2.0
120;223;2.0
120;226;2.0
120;253;1.0
120;267;2.0
120;268;1.0
120;284;3.0
120;293;3.0
120;317;3.0
120;330;3.0
121;10;5.0
121;52;4.0
121;55;2.0
121;77;4.0
121;114;4.0
121;197;4.0
121;282;3.0
122;4;5.0
122;10;4.0
122;45;2.0
122;50;5.0
122;52;4.0
122;82;5.0
122;269;5.0
122;297;5.0
122;306;5.0
122;320;5.0
123;0;1.0
123;5;4.0
123;6;3.0
123;8;3.0
123;13;3.0
123;16;4.0
123;18;2.0
123;22;4.0
123;23;4.0
123;24;3.0
123;29;1.0
123;30;5.0
123;32;4.0
123;34;5.0
123;35;5.0
123;44;3.0
123;45;5.0
123;47;3.0
123;51;3.0
123;53;3.0
123;57;5.0
123;65;4.0
123;71;1.0
123;76;4.0
123;77;4.0
123;78;3.0
123;80;5.0
123;81;2.0
123;87;5.0
123;88;3.0
123;89;2.0
